User,Entity,UPC,Date
Ananthkini,ingredients,010300884392,11/01/2018
AnanthKini,Vegan,010300884392,11/01/2018
AnanthKini,GlutenFree,041570130940,11/01/2018
AnanthKini,LowSugar,041570130940,11/01/2018
AnandPotti,AtkinsDiet,029000023178,10/25/2018
AnandPotti,NonGMOProjectVerified,029000023178,10/25/2018
SurendraSahoo,Vegetarian,085239023358,10/16/2018
SurendraSahoo,ingredients,085239023358,10/16/2018
SuredraSahoo,LowSugar,085239023358,10/16/2018
WolfGangHerdtle,ingredients,029000019386,10/27/2018
WolfGangHerdtle,GlutenFree,029000019386,10/27/2018
EdZou,LowSugar,490550207248,11/01/2018
EdZou,AtkinsDiet,490550207248,11/01/2018
EdZou,ingredients,490550207248,11/01/2018
KundanVyas,Vegan,085239023266,10/20/2018
KundanVyas,GlutenFree,085239023266,10/20/2018
AnantWaghmare,ingredients,085239019573,11/03/2018
AnantWaghmare,Vegan,085239019573,11/03/2018
AnantWaghmare,LowSugar,085239019573,11/03/2018
AnantWaghmare,GlutenFree,041570130940,11/06/2018
AnantWaghmare,GlutenFree,041570130940,10/06/2018
